id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
1,01,Ozan,01190,284,618,469,660,4.91667,46.3833,170,205,14126,8823,26916
2,01,Cormoranche-sur-Saône,01290,123,1058,903,985,4.83333,46.2333,168,211,9070,7767,19911
3,01,Plagne,01130,298,129,83,620,5.73333,46.1833,560,922,31104,25594,27923
4,01,Tossiat,01250,422,1406,1111,1017,5.31667,46.1333,244,501,6981,6080,19270
5,01,Pouillat,01250,309,88,58,623,5.43333,46.3333,333,770,33678,30030,27847
6,01,Torcieu,01230,421,698,643,1072,5.4,45.9167,257,782,12850,12294,18284
7,01,Replonges,01620,320,3500,2841,1660,4.88333,46.3,169,207,2854,3952,10566
8,01,Corcelles,01110,119,243,222,1416,5.58333,46.0333,780,1081,24829,28023,13201
9,01,Péron,01630,288,2143,1578,2601,5.93333,46.2,411,1501,4673,9985,4869
10,01,Relevant,01990,319,466,367,1238,4.95,46.0833,235,282,17311,18514,15574
11,01,Chaveyriat,01660,096,927,810,1687,5.06667,46.1833,188,260,10168,14112,10330
12,01,Vaux-en-Bugey,01150,431,1169,1003,822,5.35,45.9167,252,681,8263,5912,23155
13,01,Maillat,01430,228,668,664,1131,5.55,46.1333,497,825,13290,13307,17232
14,01,Faramans,01800,156,681,591,1122,5.11667,45.9,255,306,13092,12958,17396
15,01,Béon,01350,039,373,364,1030,5.75,45.8333,228,1412,19836,19187,19028
16,01,Saint-Bernard,01600,339,1375,1281,315,4.73723,45.945,167,198,7120,1970,34746
17,01,Rossillon,01510,329,148,147,807,5.6,45.8333,324,1022,29941,27374,23499
18,01,Pont-d'Ain,01160,304,2627,2309,1122,5.33333,46.05,232,314,3826,3561,17397
19,01,Nantua,01460,269,3713,3922,1279,5.61667,46.15,427,1125,2687,2853,14968
20,01,Chavannes-sur-Reyssouze,01190,094,680,580,1655,5,46.4333,175,218,13105,17620,10615
21,01,Neuville-les-Dames,01400,272,1504,1232,2659,5,46.1667,210,271,6568,13685,4648
22,01,Flaxieu,01350,162,63,50,279,5.73333,45.8167,225,385,35030,24572,35280
23,01,Hotonnes,01260,187,306,295,2840,5.68333,46,636,1338,22185,31988,4034
24,01,Saint-Sorlin-en-Bugey,01150,386,1061,938,907,5.36667,45.8833,196,700,9049,7102,21452
25,01,Songieu,01260,409,130,123,2058,5.7,45.9667,567,1275,31036,34947,7520
26,01,Virieu-le-Petit,01260,453,309,281,1636,5.71667,45.9,419,1524,22055,26777,10819
27,01,Saint-Denis-en-Bugey,01500,345,2178,1939,261,5.33333,45.95,234,338,4588,1073,35504
28,01,Charnoz-sur-Ain,01800,088,911,808,662,5.21667,45.8667,203,244,10318,6081,26873
29,01,Chazey-sur-Ain,01150,099,1464,1200,2195,5.25,45.9,202,261,6735,11982,6727
30,01,Marchamp,01680,233,118,108,1311,5.55,45.7833,400,940,31829,33290,14514
31,01,Culoz,01350,138,2909,2620,1936,5.78333,45.85,226,1430,3473,5600,8301
32,01,Mantenay-Montlin,01560,230,288,247,1080,5.08333,46.4167,180,222,22885,22683,18117
33,01,Marboz,01851,232,2182,2164,4014,5.25,46.3333,194,240,4580,14287,1768
34,01,Foissiat,01340,163,1912,1562,4036,5.18333,46.3667,186,228,5227,15952,1738
35,01,Treffort-Cuisiat,01370,426,2204,1908,3941,5.36834,46.2714,221,681,4536,13892,1853
36,01,Izieu,01300,193,201,178,767,5.63333,45.65,211,758,27015,23142,24385
37,01,Saint-Étienne-du-Bois,01370,350,2441,2045,2838,5.28333,46.2833,213,259,4114,9532,4044
38,01,Hauteville-Lompnes,01110,185,4044,3653,5034,5.6,45.9667,455,1240,2448,10240,919
39,01,Saint-Trivier-sur-Moignans,01990,389,1877,1537,4199,4.9,46.0667,230,289,5316,16470,1533
40,01,Peyriat,01430,293,171,157,596,5.51667,46.15,558,825,28618,21806,28515
41,01,Évosges,01230,155,140,109,1208,5.5,45.9583,560,1001,30427,31351,16033
42,01,Poncin,01450,303,1644,1371,1977,5.4,46.0833,240,540,6032,9844,8001
43,01,Crans,01320,129,269,258,1323,5.21667,45.9667,249,322,23655,26161,14342
44,01,Montréal-la-Cluse,01460,265,3457,3699,1283,5.57084,46.1867,473,960,2889,3084,14890
45,01,Cleyzieu,01230,107,135,116,782,5.43333,45.9,440,927,30737,28024,24058
46,01,Lompnieu,01260,221,122,103,1135,5.65,45.9667,524,1241,31547,31989,17156
47,01,Villereversure,01250,447,1208,1102,1745,5.38333,46.1833,279,480,8023,11694,9831
48,01,Saint-Martin-du-Mont,01160,374,1651,1304,2809,5.33333,46.1,246,556,6010,13308,4135
49,01,Saint-Genis-Pouilly,01630,354,8914,6382,977,6.01667,46.25,419,502,1020,980,20065
50,01,Bolozon,01450,051,94,94,492,5.48333,46.2,261,673,33338,26778,31063
51,01,Confrançon,01310,115,1157,862,1817,5.06667,46.2667,192,224,8348,12471,9247
52,01,Lochieu,01260,218,91,73,707,5.71667,45.9333,479,1426,33519,30675,25796
53,01,Chanoz-Châtenay,01400,084,706,492,1342,5.03333,46.1833,194,268,12731,14480,14100
54,01,Villebois,01150,444,1153,953,1446,5.43333,45.85,195,960,8374,10241,12842
55,01,Ceignes,01430,067,265,229,1001,5.5,46.1167,580,862,23813,23143,19605
56,01,Saint-Didier-sur-Chalaronne,01140,348,2776,2263,2498,4.81667,46.1667,167,223,3636,7500,5287
57,01,Revonnas,01250,321,788,493,775,5.33333,46.1667,255,504,11654,8114,24205
58,01,Bourg-Saint-Christophe,01800,054,1173,824,898,5.16667,45.8833,207,305,8245,6365,21637
59,01,Condeissiat,01400,113,756,649,2164,5.08333,46.1667,232,268,12054,19567,6910
60,01,Pirajoux,01270,296,360,299,1299,5.3,46.3833,192,237,20228,22198,14690
61,01,Chalamont,01320,074,2322,1656,3288,5.16667,46,269,330,4338,11408,2915
62,01,Plantay,01330,299,540,416,1996,5.08333,46.0167,267,286,15683,22684,7896
63,01,Versailleux,01330,434,332,254,1877,5.1,45.9833,274,303,21172,27375,8755
64,01,Montagnat,01250,254,1646,1421,1375,5.28333,46.1667,229,282,6022,6951,13712
65,01,Vieu,01260,442,380,311,654,5.68333,45.9,280,540,19615,13503,27070
66,01,Saint-André-de-Corcy,01390,333,2991,3098,2073,4.95,45.9167,279,306,3375,5838,7435
67,01,Bressolles,01360,062,709,587,773,5.1,45.8667,205,292,12678,9005,24244
68,01,Péronnas,01960,289,6054,5530,1755,5.2,46.1833,223,277,1575,2443,9741
69,01,Colomieu,01300,110,115,128,596,5.61667,45.7333,319,476,32029,26779,28516
70,01,Monthieux,01390,261,599,579,1075,4.93333,45.95,281,311,14480,13893,18228
71,01,Saint-Jean-sur-Reyssouze,01560,364,744,582,2748,5.06667,46.4,178,218,12186,22685,4346
72,01,Garnerans,01140,167,656,565,857,4.83333,46.2,168,215,13496,10611,22432
73,01,Montrevel-en-Bresse,01340,266,2362,1995,1027,5.13333,46.3333,192,220,4265,3628,19089
74,01,Conand,01230,111,104,69,1528,5.46667,45.8833,351,1021,32734,34457,11904
75,01,Challes-la-Montagne,01450,077,179,203,765,5.46667,46.1333,440,700,28184,24573,24437
76,01,Mogneneins,01140,252,727,572,857,4.81667,46.1333,168,238,12428,9626,22433
77,01,Thoissey,01140,420,1540,1355,134,4.8,46.1667,168,178,6432,782,36409
78,01,Chaleins,01480,075,1165,1025,1700,4.8,46.0333,193,267,8293,11695,10230
79,01,Neuville-sur-Ain,01160,273,1571,1237,1979,5.36667,46.0833,242,427,6304,10354,7996
80,01,Thil,01120,418,1070,946,515,5.01667,45.8167,174,183,8990,4015,30509
81,01,Jujurieux,01640,199,2097,1696,1539,5.41667,46.0333,242,633,4776,6151,11792
82,01,Oncieu,01230,279,91,78,776,5.46667,45.95,300,807,33520,31352,24187
83,01,Lurcy,01090,225,393,256,481,4.76667,46.0667,169,233,19236,9986,31331
84,01,Balan,01360,027,2348,1534,1804,5.1,45.8333,178,233,4288,6408,9358
85,01,Ambutrix,01500,008,729,586,522,5.33333,45.9333,237,370,12387,5988,30329
86,01,Sainte-Croix,01120,342,534,468,1062,5.05195,45.8942,229,294,15803,15197,18463
87,01,Blyes,01150,047,886,691,932,5.25,45.85,199,243,10579,8731,20944
88,01,Conzieu,01300,117,135,99,720,5.6,45.7333,311,1020,30738,26780,25501
89,01,Niévroz,01120,276,1488,1359,1046,5.06667,45.8333,175,197,6633,5913,18720
90,01,Nurieux-Volognat,01460,267,1058,952,1934,5.52667,46.1856,448,840,9071,14113,8316
91,01,Ambléon,01300,006,116,86,588,5.6,45.75,330,940,31961,26162,28725
92,01,Saint-Maurice-de-Gourdans,01800,378,2498,1949,2539,5.2,45.8167,182,244,4018,8464,5135
93,01,Chézery-Forens,01200,104,434,367,4657,5.88333,46.2167,435,1692,18095,33291,1167
94,01,Sault-Brénaz,01150,396,1043,974,561,5.41667,45.85,196,660,9197,4520,29358
95,01,Murs-et-Gélignieux,01300,268,241,204,646,5.66667,45.6333,210,460,24933,18852,27261
96,01,Petit-Abergement,01260,292,138,142,2695,5.65,46.0333,706,1177,30547,35379,4542
97,01,Cormoz,01560,124,625,512,1956,5.23333,46.45,187,223,14003,20613,8144
98,01,Saint-Martin-de-Bavel,01510,372,443,333,850,5.68333,45.85,249,442,17885,14702,22558
99,01,Saint-Trivier-de-Courtes,01560,388,1013,963,1653,5.08333,46.4667,184,218,9445,12959,10638
100,01,Boyeux-Saint-Jérôme,01640,056,321,277,1694,5.46667,46.0333,329,900,21597,26781,10274
101,01,Château-Gaillard,01500,089,1818,1370,1606,5.3,45.9667,222,253,5491,7390,11137
102,01,Prémeyzel,01300,310,234,242,763,5.65,45.6833,290,750,25298,20987,24477
103,01,Arandas,01230,013,163,135,1410,5.48333,45.9,455,939,29097,31353,13269
104,01,Châtenay,01320,090,352,308,1495,5.2,46.0333,272,317,20483,24103,12263
105,01,Innimond,01680,190,114,95,1344,5.56667,45.7833,811,1218,32096,33922,14068
